










-2.79,-8.56,-9.69
-2.82,-8.46,-9.76
-2.84,-8.40,-9.85
-2.84,-8.37,-9.90
-2.83,-8.34,-10.01
-2.82,-8.35,-10.11
-2.83,-8.36,-10.16
-2.84,-8.39,-10.23
-2.89,-8.39,-10.30
-2.95,-8.34,-10.35
-3.07,-8.18,-10.58
-3.16,-8.06,-10.91
-3.20,-8.03,-11.27
-3.25,-8.10,-11.53
-3.36,-8.31,-11.82
-3.48,-8.46,-11.92
-3.56,-8.45,-11.88
-3.65,-8.34,-11.83
-3.71,-8.16,-11.82
-3.69,-8.09,-11.76
-3.65,-8.16,-11.71
-3.63,-8.26,-11.55
-3.71,-8.55,-11.39
-3.82,-8.69,-11.19
-3.99,-8.81,-10.98
-4.14,-8.95,-10.84
-4.20,-9.03,-10.68
-4.36,-9.23,-10.68
-4.50,-9.41,-10.64
-4.55,-9.52,-10.57
-4.58,-9.62,-10.35
-4.61,-9.66,-10.07
-4.63,-9.60,-9.81
-4.63,-9.51,-9.42
-4.59,-9.53,-8.97
-4.49,-9.66,-8.46
-4.40,-9.84,-8.19
-4.22,-10.12,-7.78
-4.02,-10.47,-7.29
-3.89,-10.59,-6.81
-3.77,-10.80,-5.99
-3.67,-10.85,-5.09
-3.53,-10.80,-4.30
-3.22,-10.58,-2.85
-2.92,-10.45,-1.58
-2.70,-10.08,-0.32
-2.47,-9.65,0.66
-2.02,-8.87,2.26
-1.61,-8.47,3.69
-1.25,-8.35,4.53
-0.76,-8.36,5.59
-0.24,-8.31,6.48
0.15,-8.25,6.95
0.61,-8.33,7.41
1.01,-8.64,7.60
1.23,-8.88,7.62
1.58,-9.15,7.45
1.90,-9.39,6.94
2.18,-9.62,6.19
2.31,-9.84,5.55
2.48,-9.99,4.55
2.63,-10.06,3.44
2.74,-10.01,2.73
2.88,-10.00,1.63
3.03,-10.00,0.60
3.13,-10.03,-0.02
3.22,-10.10,-0.82
3.29,-10.20,-1.46
3.30,-10.26,-1.77
3.30,-10.37,-2.09
3.22,-10.43,-2.18
3.08,-10.43,-2.16
2.97,-10.40,-2.07
2.83,-10.35,-1.90
2.69,-10.26,-1.69
2.60,-10.21,-1.53
2.47,-10.14,-1.28
2.32,-10.09,-1.07
2.21,-10.06,-0.96
2.05,-10.00,-0.82
1.89,-9.96,-0.78
1.77,-9.90,-0.77
1.73,-9.88,-0.79
1.65,-9.86,-0.82
1.58,-9.88,-0.85
1.53,-9.86,-0.86
1.45,-9.84,-0.88
1.36,-9.86,-0.92
1.30,-9.90,-0.96
1.18,-9.97,-1.09
1.00,-9.95,-1.28
0.86,-9.89,-1.44
0.70,-9.78,-1.68
0.45,-9.62,-1.97
0.26,-9.50,-2.07
0.06,-9.18,-1.97
-0.12,-8.88,-1.81
-0.20,-8.74,-1.63
-0.30,-8.64,-1.32
-0.34,-8.80,-1.18
-0.37,-9.05,-1.33
-0.34,-9.24,-1.53
-0.29,-9.46,-1.95
-0.22,-9.57,-2.31
-0.14,-9.61,-2.49
0.01,-9.62,-2.80
0.16,-9.62,-3.15
0.26,-9.63,-3.34
0.38,-9.67,-3.64
0.48,-9.70,-3.92
0.55,-9.71,-4.07
0.63,-9.70,-4.22
0.70,-9.69,-4.28
0.75,-9.71,-4.29
0.81,-9.78,-4.28
0.87,-9.84,-4.29
0.91,-9.89,-4.30
0.92,-9.92,-4.31
0.87,-9.88,-4.36
0.78,-9.79,-4.44
0.69,-9.74,-4.52
0.54,-9.68,-4.60
0.37,-9.61,-4.70
0.26,-9.53,-4.74
0.14,-9.42,-4.75
0.05,-9.35,-4.75
-0.00,-9.34,-4.71
-0.07,-9.33,-4.63
-0.11,-9.28,-4.56
-0.15,-9.23,-4.51
-0.18,-9.13,-4.42
-0.22,-9.05,-4.37
-0.22,-9.01,-4.27
-0.18,-9.03,-4.23
-0.13,-9.10,-4.18
-0.05,-9.16,-4.11
0.03,-9.17,-4.10
0.15,-9.18,-4.10
0.26,-9.16,-4.12
0.33,-9.15,-4.13
0.45,-9.21,-4.16
0.54,-9.30,-4.18
0.58,-9.34,-4.21
0.66,-9.37,-4.19
0.77,-9.46,-4.15
0.84,-9.55,-4.13
0.96,-9.69,-4.11
1.06,-9.81,-4.09
1.10,-9.86,-4.09
1.12,-9.87,-4.19
1.05,-9.83,-4.33
0.91,-9.74,-4.47
0.79,-9.66,-4.55
0.56,-9.52,-4.66
0.30,-9.34,-4.69
0.12,-9.18,-4.67
-0.15,-8.87,-4.58
-0.40,-8.55,-4.40
-0.55,-8.38,-4.24
-0.78,-8.18,-3.96
-0.94,-8.10,-3.62
-1.00,-8.11,-3.36
-0.95,-8.19,-2.99
-0.78,-8.30,-2.73
-0.63,-8.39,-2.64
-0.37,-8.58,-2.69











-,-,-
-0.96,-9.39,-4.24
-0.95,-9.43,-4.19
-0.94,-9.46,-4.14
-0.89,-9.49,-4.05
-0.83,-9.56,-3.97
-0.75,-9.64,-3.91
-0.69,-9.69,-3.88
-0.61,-9.78,-3.86
-0.53,-9.84,-3.85
-0.51,-9.88,-3.91
-0.50,-9.94,-4.01
-0.52,-9.97,-4.19
-0.55,-9.95,-4.29
-0.62,-9.90,-4.46
-0.71,-9.81,-4.59
-0.78,-9.75,-4.68
-0.86,-9.64,-4.90
-0.87,-9.79,-5.34
-0.93,-9.88,-5.56
-1.05,-9.93,-5.76
-1.20,-10.02,-5.93
-1.41,-10.13,-6.06
-1.57,-10.15,-6.10
-1.73,-10.07,-6.07
-1.81,-9.88,-5.95
-1.84,-9.71,-5.85
-1.89,-9.44,-5.67
-1.96,-9.17,-5.44
-2.01,-9.05,-5.29
-2.07,-8.94,-5.04
-2.13,-8.91,-4.78
-2.14,-8.93,-4.55
-2.13,-8.95,-4.40
-2.09,-9.03,-4.19
-2.05,-9.10,-4.03
-2.04,-9.17,-3.96
-2.04,-9.25,-3.87
-2.05,-9.34,-3.78
-2.05,-9.38,-3.75
-2.05,-9.40,-3.76
-2.07,-9.38,-3.82
-2.07,-9.33,-3.85
-2.06,-9.28,-3.92
-2.08,-9.23,-4.01
-2.09,-9.13,-4.16
-2.10,-9.01,-4.24
-2.13,-8.88,-4.40
-2.15,-8.82,-4.50
-2.17,-8.84,-4.55
-2.20,-8.86,-4.61
-2.17,-9.14,-4.57
-2.14,-9.40,-4.50
-2.13,-9.61,-4.51
-2.12,-9.49,-4.60
-2.13,-9.31,-4.68
-2.12,-9.06,-4.77
-2.16,-8.84,-4.80
-2.26,-8.67,-4.76
-2.33,-8.58,-4.70
-2.44,-8.49,-4.62
-2.51,-8.45,-4.54
-2.55,-8.43,-4.48
-2.58,-8.37,-4.42
-2.61,-8.30,-4.35
-2.64,-8.25,-4.29
-2.70,-8.19,-4.18
-2.76,-8.13,-4.09
-2.83,-8.04,-4.02
-2.88,-7.98,-3.97
-2.97,-7.89,-3.90
-3.05,-7.84,-3.93
-3.10,-7.82,-3.95
-3.17,-7.82,-3.94
-3.20,-7.86,-3.92
-3.21,-7.91,-3.94
-3.20,-7.94,-3.93
-3.15,-7.98,-3.92
-3.11,-8.02,-3.90
-3.02,-8.11,-3.87
-2.92,-8.16,-3.84
-2.80,-8.21,-3.82
-2.72,-8.24,-3.82
-2.58,-8.30,-3.84
-2.45,-8.41,-3.84
-2.38,-8.48,-3.84
-2.27,-8.60,-3.82
-2.18,-8.74,-3.84
-2.13,-8.84,-3.84
-2.06,-8.98,-3.85
-2.02,-9.08,-3.89
-2.00,-9.12,-3.91
-1.98,-9.16,-3.96
-2.01,-9.18,-4.02
-2.05,-9.18,-4.09
-2.10,-9.16,-4.13
-2.19,-9.10,-4.19
-2.31,-9.02,-4.26
-2.40,-8.96,-4.30
-2.53,-8.88,-4.38
-2.65,-8.77,-4.47
-2.72,-8.71,-4.54
-2.80,-8.65,-4.65
-2.86,-8.61,-4.73
-2.89,-8.60,-4.78
-2.89,-8.61,-4.78
-2.89,-8.63,-4.76
-2.86,-8.63,-4.69
-2.84,-8.64,-4.63
-2.80,-8.65,-4.52
-2.77,-8.68,-4.41
-2.75,-8.69,-4.33
-2.73,-8.73,-4.19
-2.70,-8.77,-4.01
-2.67,-8.81,-3.88
-2.63,-8.94,-3.70
-2.61,-9.02,-3.52
-2.57,-9.02,-3.39
-2.55,-9.00,-3.32
-2.52,-9.01,-3.21
-2.49,-9.10,-3.09
-2.49,-9.19,-3.04
-2.56,-9.39,-3.01
-2.60,-9.49,-2.92
-2.60,-9.51,-2.88
-2.61,-9.54,-2.84
-2.64,-9.57,-2.82
-2.67,-9.58,-2.81
-2.74,-9.58,-2.78
-2.82,-9.63,-2.76
-2.91,-9.72,-2.72
-2.98,-9.89,-2.72
-3.03,-10.04,-2.58
-3.06,-10.13,-2.46
-3.07,-10.16,-2.33
-3.11,-10.23,-2.15
-3.19,-10.42,-1.95
-3.21,-10.51,-1.75
-3.21,-10.66,-1.47
-3.15,-10.69,-1.13
-3.15,-10.75,-0.87
-3.13,-10.77,-0.61
-2.98,-10.77,-0.17
-2.79,-10.84,0.35
-2.67,-11.01,0.73
-2.47,-11.29,1.37
-2.21,-11.47,2.02
-2.05,-11.64,2.43
-1.87,-11.94,3.00
-1.65,-12.13,3.52
-1.54,-12.17,3.82
-1.42,-12.36,4.19
-1.43,-12.58,4.53
-1.56,-12.57,4.61
-1.70,-12.38,4.56
-1.95,-11.95,4.36
-2.22,-11.47,4.06
-2.41,-11.13,3.84
-2.72,-10.62,3.47
-3.03,-10.04,3.13
-3.23,-9.62,2.93
-3.56,-9.02,2.72
-3.91,-8.43,2.61
-4.24,-7.76,2.65
-4.43,-7.30,2.72
-4.71,-6.66,2.87
-4.94,-6.07,3.14
-5.11,-5.78,3.28
-5.29,-5.30,3.64
-5.48,-5.07,3.87
-5.54,-4.97,4.11
-5.54,-4.98,4.32
-5.43,-5.04,4.50
-5.32,-5.09,4.54
-5.02,-5.06,4.60
-4.66,-5.09,4.53
-4.32,-5.28,3.93
-4.09,-5.44,3.39
-3.73,-5.56,2.43
-3.49,-5.79,1.27
-3.32,-5.85,0.58
-3.13,-5.94,-0.73
-3.03,-5.88,-2.06
-2.95,-5.71,-2.92
-2.93,-5.43,-4.47
-2.90,-5.05,-5.95
-2.89,-4.91,-7.07
-2.93,-4.93,-8.68
-2.98,-5.10,-9.94
-2.76,-4.76,-10.34
-2.61,-4.57,-10.85
-2.53,-4.67,-12.01
-2.36,-4.96,-12.68
-2.31,-5.38,-13.31
-2.09,-6.02,-13.58
-1.83,-6.46,-13.26
-1.65,-6.64,-12.96
-1.30,-6.66,-12.34
-1.02,-6.86,-12.49
-0.73,-6.86,-12.07
-0.45,-6.75,-11.98
-0.06,-6.32,-12.21
0.20,-6.26,-13.22
0.24,-6.40,-13.89
0.32,-6.58,-14.56
0.57,-6.31,-15.02
0.61,-6.07,-15.45
0.52,-6.03,-16.34
0.22,-6.30,-17.99
0.15,-6.61,-19.11
0.12,-7.04,-20.18
-0.02,-7.51,-21.10
-0.14,-7.67,-21.43
-0.27,-7.86,-21.63
-0.43,-7.92,-21.65
-0.52,-7.93,-21.56
-0.58,-7.86,-21.41
-0.66,-7.74,-21.04
-0.75,-7.65,-20.57
-0.84,-7.63,-20.21
-0.95,-7.65,-19.58
-1.07,-7.68,-18.81
-1.16,-7.73,-18.27
-1.24,-7.88,-17.49
-1.35,-7.89,-16.82
-1.42,-7.74,-16.50
-1.46,-7.41,-16.19
-1.46,-7.22,-16.01
-1.45,-7.20,-15.85
-1.45,-7.24,-15.76
-1.39,-7.53,-15.65
-1.31,-8.12,-15.45
-1.25,-8.55,-15.28
-1.20,-8.84,-15.08
-1.11,-8.83,-14.96
-1.01,-8.80,-14.88
-0.82,-8.69,-14.68
-0.73,-8.65,-14.54
-0.82,-8.72,-14.39
-0.92,-8.60,-14.27
-1.11,-8.42,-14.33
-1.19,-8.14,-14.37
-1.28,-8.23,-14.53
-1.50,-8.56,-14.66
-1.69,-8.92,-14.81
-1.85,-9.14,-14.93
-2.03,-9.29,-14.90
-2.15,-9.41,-14.92
-2.20,-9.51,-14.97
-2.25,-9.61,-14.90
-2.38,-9.59,-14.81
-2.50,-9.55,-14.67
-2.60,-9.57,-14.56
-2.74,-9.48,-14.21
-2.92,-9.35,-13.89
-3.09,-9.28,-13.67
-3.33,-9.13,-13.23
-3.57,-8.94,-12.82
-3.73,-8.83,-12.53
-3.99,-8.79,-12.14
-4.21,-8.77,-11.66
-4.39,-8.70,-11.18
-4.50,-8.63,-10.84
-4.71,-8.57,-10.32
-4.88,-8.43,-9.82
-4.98,-8.33,-9.51
-5.15,-8.08,-8.98
-5.30,-7.73,-8.43
-5.36,-7.52,-8.12
-5.40,-7.32,-7.54
-5.36,-7.30,-6.86
-5.25,-7.38,-6.08
-5.16,-7.49,-5.56
-4.98,-7.69,-4.81
-4.76,-7.89,-4.02
-4.59,-8.02,-3.50
-4.28,-8.21,-2.77
-3.94,-8.41,-2.03
-3.70,-8.61,-1.53
-3.34,-8.97,-0.78
-3.03,-9.04,-0.04
-2.82,-9.04,0.40
-2.40,-9.54,1.21
-2.09,-10.21,2.23
-1.92,-10.28,3.15
-1.83,-10.02,3.62
-1.67,-9.34,4.19
-1.51,-8.61,4.75
-1.40,-8.26,5.09
-1.28,-7.96,5.71
-1.21,-8.00,6.38
-1.17,-8.17,6.82
-1.10,-8.54,7.49
-1.02,-8.87,8.12
-0.93,-9.03,8.49
-0.81,-9.13,9.02
-0.69,-9.16,9.45
-0.62,-9.11,9.83
-0.58,-9.02,10.07
-0.50,-8.80,10.34
-0.39,-8.65,10.58
-0.28,-8.66,10.71
-0.10,-8.83,10.84
0.12,-9.12,10.86
0.28,-9.32,10.81
0.50,-9.62,10.65
0.72,-9.87,10.39
0.83,-9.99,10.17
0.96,-10.15,9.73
1.03,-10.23,9.22
1.05,-10.30,8.85
1.02,-10.45,8.27
0.87,-10.43,7.70
0.64,-10.20,7.13
0.47,-10.02,6.77
0.23,-9.80,6.25
0.00,-9.71,5.79
-0.16,-9.67,5.49
-0.41,-9.57,5.10
-0.68,-9.43,4.77
-0.86,-9.33,4.60
-1.13,-9.18,4.41
-1.41,-9.05,4.31
-1.61,-8.98,4.30
-1.94,-8.84,4.34
-2.39,-8.31,4.34
-2.87,-7.61,4.27
-3.18,-7.26,4.21
-3.64,-7.00,4.09
-4.13,-6.92,3.89
-4.48,-6.96,3.65
-4.96,-7.22,3.26
-5.27,-7.58,2.90
-5.36,-7.81,2.65
-5.28,-8.11,2.22
-4.94,-8.32,1.84
-4.59,-8.50,1.57
-3.96,-8.87,1.18
-3.17,-9.21,0.96
-2.41,-9.78,0.65
-1.92,-10.18,0.50
-1.20,-10.64,0.39
-0.63,-11.06,0.25
-0.33,-11.20,0.17
0.10,-11.17,0.06
0.42,-10.88,-0.15
0.51,-10.67,-0.43
0.49,-10.43,-1.02
0.23,-10.25,-1.74
-0.10,-10.15,-2.32
-0.69,-9.88,-3.11
-1.41,-9.42,-4.03
-1.95,-9.08,-4.80
-2.81,-8.62,-6.06
-3.56,-8.23,-7.30
-4.02,-7.58,-8.16
-4.23,-7.14,-8.80
-4.42,-6.74,-9.73
-4.35,-6.41,-10.10
-4.18,-6.15,-10.13
-3.83,-5.79,-10.15
-3.43,-5.47,-9.96
-3.17,-5.37,-9.75
-2.85,-5.33,-9.39
-2.60,-5.37,-8.92
-2.51,-5.50,-8.66
-2.49,-5.81,-8.29
-2.56,-6.16,-8.00
-2.75,-6.58,-7.97
-2.85,-6.76,-8.09
-3.00,-7.08,-8.52
-3.12,-7.46,-9.10
-3.24,-7.61,-9.62
-3.45,-7.59,-10.54
-3.70,-7.49,-11.72
-3.87,-7.32,-12.40
-4.10,-7.04,-13.38
-4.45,-6.79,-14.54
-4.78,-6.48,-15.72
-4.98,-6.24,-16.47
-5.30,-5.99,-18.00
-5.30,-5.90,-18.85
-5.32,-5.93,-19.41
-5.30,-6.06,-20.00
-5.29,-6.20,-20.24
-5.28,-6.26,-20.25
-5.29,-6.31,-20.11
-5.29,-6.34,-19.87
-5.29,-6.36,-19.64
-5.31,-6.43,-19.17
-5.36,-6.50,-18.59
-5.43,-6.66,-18.09
-5.47,-6.75,-17.87
-5.52,-6.76,-17.61
-5.48,-6.68,-17.48
-5.43,-6.63,-17.46
-5.32,-6.68,-17.51
-5.20,-6.89,-17.53
-5.12,-7.07,-17.50
-5.03,-7.38,-17.40
-4.97,-7.62,-17.27
-4.92,-7.65,-17.07
-4.88,-7.58,-16.94
-4.79,-7.46,-16.73
-4.73,-7.45,-16.49
-4.69,-7.54,-16.33
-4.66,-7.75,-16.12
-4.64,-7.94,-15.99
-4.61,-8.03,-15.97
-4.47,-8.28,-15.98
-4.30,-8.64,-16.00
-4.14,-8.88,-15.99
-4.06,-8.99,-15.96
-3.98,-9.05,-15.90
-3.92,-9.07,-15.85
-3.92,-9.07,-15.80
-3.96,-9.06,-15.68
-4.03,-9.03,-15.48
-4.07,-9.00,-15.30
-4.14,-8.95,-14.89
-4.21,-8.93,-14.34
-4.26,-8.94,-13.64
-4.28,-8.97,-13.03
-4.30,-9.06,-12.08
-4.30,-9.18,-11.06
-4.30,-9.24,-10.38
-4.30,-9.29,-9.36
-4.28,-9.32,-8.35
-4.24,-9.35,-7.70
-4.21,-9.41,-6.78
-4.15,-9.49,-5.90
-4.12,-9.51,-5.31
-4.03,-9.59,-4.55
-3.89,-9.69,-3.87
-3.72,-9.73,-3.25
-3.60,-9.74,-2.82
-3.37,-9.77,-2.06
-3.09,-9.78,-1.24
-2.92,-9.71,-0.76
-2.58,-9.47,0.07
-2.21,-9.25,1.16
-2.06,-9.17,1.75
-1.96,-8.88,2.46
-1.51,-8.72,3.36
-1.34,-8.54,4.06
-1.19,-8.46,5.08
-1.17,-8.30,6.17
-1.14,-8.17,7.43
-1.09,-8.10,8.21
-0.95,-8.01,9.41
-0.75,-7.97,10.52
-0.65,-7.94,11.17
-0.53,-7.84,11.98
-0.36,-7.49,12.61
-0.29,-7.34,12.83
-0.12,-7.28,12.71
0.22,-7.56,12.04
0.50,-7.93,11.28
0.84,-8.77,9.87
1.17,-9.63,8.17
1.56,-9.96,6.39
1.73,-9.96,5.14
1.98,-9.75,3.31
2.13,-9.50,1.54
2.18,-9.39,0.49
2.25,-9.31,-0.90
2.26,-9.29,-1.97
2.22,-9.33,-2.49
2.13,-9.42,-3.00
2.00,-9.56,-3.18
1.92,-9.71,-3.16
1.81,-9.92,-3.02
1.77,-10.08,-2.84
1.80,-10.25,-2.58
1.88,-10.30,-2.43
2.00,-10.37,-2.28
2.14,-10.41,-2.16
2.21,-10.47,-2.19
2.27,-10.53,-2.26
2.38,-10.42,-2.40
2.43,-10.30,-2.53
2.46,-10.16,-2.78
2.51,-10.06,-3.02
2.54,-10.03,-3.32
2.54,-10.09,-3.52
2.53,-10.20,-3.81
2.50,-10.31,-4.09
2.51,-10.33,-4.23
2.51,-10.25,-4.39
2.48,-10.12,-4.53
2.44,-9.98,-4.57
2.36,-9.76,-4.59
2.28,-9.53,-4.58
2.21,-9.42,-4.56
2.13,-9.30,-4.51
2.03,-9.17,-4.47
1.94,-9.10,-4.42
1.86,-9.04,-4.40
1.75,-8.96,-4.41
1.62,-8.88,-4.41
1.53,-8.83,-4.45
1.41,-8.78,-4.53
1.32,-8.79,-4.67
1.30,-8.82,-4.78
1.60,-9.10,-4.45
1.78,-9.42,-3.36
1.54,-9.35,-3.16
1.07,-9.07,-3.06
0.70,-8.46,-3.12
0.62,-8.05,-3.54
0.71,-7.96,-3.94
1.04,-8.06,-4.65
1.36,-8.40,-5.45
1.68,-8.79,-5.83
1.95,-9.29,-6.39
1.93,-9.52,-6.78
1.86,-9.53,-6.90
1.77,-9.51,-7.23
1.76,-9.52,-7.36
1.74,-9.42,-7.05
1.69,-9.37,-6.57
1.57,-9.35,-6.04
1.45,-9.23,-5.45
1.36,-9.16,-5.09
1.31,-9.11,-4.62
1.29,-9.05,-4.24
1.28,-8.99,-4.01
1.25,-8.94,-3.78
1.24,-8.93,-3.67
1.22,-8.92,-3.63
1.18,-8.92,-3.65
1.13,-8.94,-3.75
1.08,-8.97,-3.89
1.02,-8.97,-4.00
0.95,-8.94,-4.16
0.92,-8.93,-4.31
0.93,-8.94,-4.39
0.96,-8.97,-4.48
1.01,-9.02,-4.55
1.05,-9.06,-4.58
1.15,-9.14,-4.61
1.27,-9.24,-4.61
1.37,-9.31,-4.60
1.51,-9.42,-4.60
1.63,-9.54,-4.62
1.74,-9.62,-4.63
1.80,-9.65,-4.63
1.88,-9.67,-4.63
1.94,-9.67,-4.59
1.96,-9.66,-4.56
1.98,-9.62,-4.49
2.00,-9.57,-4.41
2.00,-9.53,-4.33
1.96,-9.46,-4.17
1.89,-9.40,-3.96
1.83,-9.34,-3.82
1.72,-9.28,-3.58
1.64,-9.23,-3.33
1.55,-9.16,-3.11
1.52,-9.14,-2.99
1.48,-9.12,-2.86
1.46,-9.14,-2.83
1.46,-9.17,-2.85
1.51,-9.23,-2.98
1.58,-9.34,-3.24
1.62,-9.42,-3.50
1.65,-9.55,-3.95
1.69,-9.68,-4.48
1.72,-9.76,-4.85
1.74,-9.83,-5.38
1.74,-9.82,-5.85
1.76,-9.81,-6.19
1.78,-9.79,-6.34
1.77,-9.75,-6.45
1.72,-9.67,-6.43
1.66,-9.61,-6.39
1.54,-9.50,-6.27
1.38,-9.34,-6.08
1.14,-9.04,-5.98
1.04,-8.77,-5.58
0.88,-8.46,-5.26
0.91,-8.49,-4.95
0.97,-8.64,-4.47
1.03,-9.05,-3.98
0.85,-9.30,-3.68
0.73,-9.41,-3.55
0.74,-9.48,-3.32
0.85,-9.43,-3.16
0.94,-9.36,-3.10
1.04,-9.22,-3.07
1.06,-9.10,-3.20
1.03,-9.05,-3.34
0.99,-9.02,-3.60
1.01,-9.08,-3.94
1.06,-9.14,-4.20
1.20,-9.24,-4.59
1.37,-9.32,-4.98
1.47,-9.37,-5.20
1.57,-9.43,-5.48
1.62,-9.44,-5.68
1.63,-9.41,-5.77
1.62,-9.38,-5.78
1.63,-9.32,-5.69
1.63,-9.31,-5.56
1.63,-9.32,-5.46
1.67,-9.39,-5.33
1.72,-9.47,-5.21
1.73,-9.52,-5.16
1.73,-9.59,-5.11
1.57,-9.60,-5.13
1.39,-9.55,-5.09
1.33,-9.41,-4.89
1.20,-9.25,-4.62
0.97,-8.99,-4.32
0.85,-8.84,-4.17
0.70,-8.66,-4.11
0.63,-8.49,-4.12
0.63,-8.40,-4.03
0.65,-8.32,-3.88
0.62,-8.34,-3.74
0.58,-8.41,-3.69
0.57,-8.49,-3.73
0.63,-8.47,-3.85
0.72,-8.41,-3.92
0.85,-8.35,-3.99
0.97,-8.37,-4.07
1.04,-8.42,-4.13
1.16,-8.55,-4.20
1.29,-8.66,-4.27
1.40,-8.77,-4.29
1.48,-8.84,-4.30
1.60,-8.95,-4.29
1.70,-9.08,-4.28
1.74,-9.15,-4.27
1.80,-9.29,-4.26
1.85,-9.39,-4.31
1.88,-9.40,-4.36
1.91,-9.41,-4.45
1.90,-9.40,-4.54
1.89,-9.42,-4.58
1.88,-9.44,-4.60
1.90,-9.48,-4.60
1.92,-9.51,-4.57
1.93,-9.51,-4.53
1.91,-9.49,-4.50
1.87,-9.46,-4.47
1.83,-9.46,-4.46
1.78,-9.46,-4.47
1.71,-9.44,-4.51
1.65,-9.40,-4.53
1.55,-9.32,-4.58
1.49,-9.29,-4.61
1.45,-9.28,-4.61
1.36,-9.24,-4.62
1.27,-9.13,-4.62
1.21,-9.04,-4.61
1.16,-8.98,-4.60
1.10,-8.94,-4.58
1.04,-8.91,-4.58
1.01,-8.90,-4.57
0.96,-8.87,-4.56
0.90,-8.83,-4.60
0.85,-8.79,-4.63
0.82,-8.75,-4.66
0.81,-8.75,-4.67
0.81,-8.75,-4.66
0.84,-8.76,-4.62
0.88,-8.81,-4.53
0.96,-8.92,-4.43
1.03,-9.00,-4.40
1.14,-9.14,-4.35
1.25,-9.26,-4.39
1.32,-9.32,-4.45
1.42,-9.39,-4.57
1.50,-9.45,-4.71
1.54,-9.47,-4.79
1.58,-9.52,-4.91
1.60,-9.56,-4.94
1.59,-9.57,-4.96
1.55,-9.56,-4.97
1.46,-9.52,-4.98
1.34,-9.46,-4.99
1.26,-9.41,-4.97
1.15,-9.32,-4.94
1.03,-9.24,-4.91
0.95,-9.17,-4.88
0.87,-9.05,-4.84
0.81,-9.00,-4.79
0.77,-8.97,-4.76
0.71,-8.92,-4.70
0.69,-8.88,-4.60
0.70,-8.88,-4.52
0.74,-8.88,-4.39
0.81,-8.91,-4.31
0.85,-8.92,-4.28
0.90,-8.91,-4.29
0.95,-8.91,-4.33
1.02,-8.90,-4.38
1.07,-8.92,-4.41
1.14,-8.96,-4.45
1.22,-9.02,-4.48
1.27,-9.05,-4.50
1.33,-9.11,-4.51
1.39,-9.17,-4.52
1.41,-9.20,-4.52
1.42,-9.23,-4.54
1.40,-9.21,-4.55
1.38,-9.16,-4.53
1.46,-9.27,-4.55
1.63,-9.58,-4.65
1.74,-9.86,-4.91
1.75,-9.95,-5.11
1.71,-9.94,-5.34
1.66,-9.82,-5.41
1.64,-9.74,-5.33
1.62,-9.64,-5.15
1.36,-9.57,-4.92
1.08,-9.46,-4.67
0.68,-9.13,-4.41
0.40,-8.71,-4.24
0.30,-8.47,-4.10
0.28,-8.25,-3.88
0.33,-8.25,-3.72
0.44,-8.37,-3.64
0.53,-8.49,-3.66
0.65,-8.64,-3.74
0.79,-8.73,-3.87
0.87,-8.73,-3.99
0.98,-8.73,-4.19
1.05,-8.74,-4.34
1.09,-8.75,-4.41
1.13,-8.81,-4.42
1.19,-8.90,-4.40
1.24,-8.96,-4.33
1.33,-9.05,-4.25
1.39,-9.12,-4.19
1.42,-9.15,-4.18
1.46,-9.19,-4.19
1.45,-9.22,-4.22
1.44,-9.24,-4.27
1.42,-9.24,-4.31
1.41,-9.25,-4.35
1.42,-9.27,-4.40
1.43,-9.30,-4.43
1.43,-9.31,-4.46
1.41,-9.31,-4.46
1.40,-9.31,-4.45
1.40,-9.34,-4.41
1.41,-9.38,-4.36
1.42,-9.40,-4.31
1.42,-9.44,-4.26
1.39,-9.44,-4.29
1.31,-9.39,-4.34
1.24,-9.33,-4.38
1.14,-9.23,-4.42
1.07,-9.15,-4.44
1.06,-9.12,-4.45
1.06,-9.13,-4.40
1.12,-9.18,-4.34
1.15,-9.22,-4.30
1.20,-9.27,-4.29
1.24,-9.30,-4.32
1.28,-9.31,-4.37
1.33,-9.33,-4.45
1.41,-9.38,-4.57
1.48,-9.41,-4.69
1.51,-9.44,-4.75
1.53,-9.46,-4.81
1.52,-9.45,-4.84
1.50,-9.43,-4.85
1.47,-9.38,-4.83
1.42,-9.35,-4.80
1.39,-9.34,-4.76
1.35,-9.33,-4.69
1.31,-9.32,-4.57
1.29,-9.33,-4.48
1.25,-9.32,-4.45
1.10,-9.24,-4.42
0.91,-9.09,-4.32
0.77,-8.96,-4.24
0.62,-8.82,-4.03
0.57,-8.81,-3.79
0.58,-8.88,-3.63
0.65,-9.03,-3.50
0.80,-9.13,-3.54
0.92,-9.18,-3.67
1.13,-9.22,-3.95
1.37,-9.24,-4.29
1.51,-9.32,-4.48
1.68,-9.54,-4.67
1.81,-9.69,-4.70
1.88,-9.72,-4.62
1.90,-9.71,-4.52
1.91,-9.66,-4.34
1.89,-9.61,-4.13
1.88,-9.57,-4.00
1.87,-9.54,-3.81
1.87,-9.51,-3.66
1.88,-9.50,-3.56
1.89,-9.47,-3.46
1.87,-9.44,-3.39
1.83,-9.42,-3.39
1.73,-9.35,-3.48
1.59,-9.22,-3.61
1.41,-9.04,-3.72
1.28,-8.91,-3.77
1.09,-8.72,-3.78
