









-1.12,-8.00,-8.40
-1.04,-7.98,-8.32
-0.94,-7.97,-8.22
-0.84,-7.98,-8.12
-0.80,-8.03,-8.08
-0.77,-8.11,-8.04
-0.76,-8.15,-7.85
-0.76,-8.23,-7.76
-0.72,-8.23,-7.58
-0.63,-8.24,-7.40
-0.52,-8.28,-7.23
-0.43,-8.34,-7.18
-0.29,-8.30,-7.14
-0.12,-8.01,-6.73
0.08,-7.74,-6.35
0.44,-7.14,-5.51
0.79,-6.59,-4.89
1.02,-6.46,-4.89
1.29,-6.43,-5.19
1.36,-6.52,-5.66
1.32,-6.54,-5.74
1.39,-6.73,-6.00
1.55,-7.06,-6.29
1.62,-7.39,-6.50
1.60,-7.56,-6.56
1.52,-7.74,-6.58
1.42,-7.94,-6.46
1.35,-7.97,-6.25
1.24,-7.91,-6.05
1.23,-7.92,-5.81
1.20,-7.89,-5.50
1.21,-7.97,-5.03
1.19,-7.98,-4.60
1.06,-8.02,-4.36
1.00,-8.29,-4.13
1.07,-8.69,-3.79
0.91,-8.84,-3.48
0.78,-8.93,-3.41
0.74,-9.12,-3.40
0.67,-9.12,-3.30
0.60,-9.09,-3.37
0.51,-8.99,-3.49
0.57,-8.95,-3.55
0.58,-8.82,-3.62
0.72,-8.66,-3.80
0.93,-8.48,-3.89
1.07,-8.26,-3.99
1.29,-7.95,-4.12
1.56,-7.64,-4.13
1.80,-7.27,-4.13
1.94,-7.03,-4.09
2.07,-6.66,-3.91
2.26,-6.46,-3.78
2.33,-6.34,-3.54
2.44,-6.24,-3.34
2.58,-6.19,-3.09
2.68,-6.22,-2.90
2.83,-6.34,-2.56
2.89,-6.54,-2.27
2.97,-6.74,-2.21
3.08,-6.97,-2.08
3.21,-7.08,-1.99
3.35,-7.17,-1.94
3.43,-7.27,-1.96
3.56,-7.42,-2.05
3.74,-7.55,-2.09
3.85,-7.61,-2.13
4.04,-7.66,-2.15
4.17,-7.76,-2.20
4.28,-7.88,-2.15
4.32,-7.92,-2.26
4.33,-7.88,-2.43
4.37,-7.87,-2.61
4.43,-7.90,-2.85
4.40,-7.88,-3.18
4.43,-7.78,-3.66
4.48,-7.68,-3.88
4.56,-7.51,-4.24
4.64,-7.27,-4.57
4.76,-7.15,-4.91
5.00,-6.93,-5.24
5.28,-6.79,-5.53
5.45,-6.68,-5.71
5.74,-6.62,-5.96
6.00,-6.60,-6.18
6.15,-6.60,-6.32
6.34,-6.64,-6.47
6.44,-6.70,-6.58
6.50,-6.81,-6.65
6.54,-6.89,-6.68
6.59,-6.99,-6.65
6.62,-7.03,-6.57
6.63,-7.06,-6.51
6.69,-7.06,-6.42
6.73,-7.01,-6.29
6.77,-6.99,-6.25
7.19,-7.83,-6.27
8.16,-9.68,-6.53
8.31,-9.67,-6.72
8.13,-8.58,-6.63
7.76,-7.00,-6.45
7.58,-5.84,-6.45
7.61,-5.40,-6.58
7.98,-5.54,-6.87
8.12,-5.78,-7.18
8.20,-5.96,-7.35
8.18,-6.08,-7.26
8.19,-6.16,-6.98
8.19,-6.18,-6.80
8.17,-6.21,-6.57
8.07,-6.16,-6.36
8.05,-6.14,-6.40
8.03,-6.16,-6.37
8.03,-6.22,-6.39
7.98,-6.28,-6.38
7.97,-6.34,-6.34
7.96,-6.38,-6.32
7.98,-6.45,-6.21
7.97,-6.51,-6.22
7.91,-6.50,-6.24
7.86,-6.24,-6.35
7.82,-6.11,-6.45
7.77,-6.11,-6.55
7.74,-6.22,-6.56
7.72,-6.20,-6.64
7.66,-6.07,-6.75
7.59,-5.84,-6.88
7.46,-5.56,-6.96
7.35,-5.41,-6.97
7.20,-5.30,-7.00
7.04,-5.22,-7.00
6.95,-5.18,-7.01
6.81,-5.11,-6.96
6.69,-5.04,-6.84
6.62,-4.99,-6.79
6.52,-4.93,-6.80
6.46,-4.86,-6.88
6.41,-4.83,-7.03
6.40,-4.82,-7.12
6.39,-4.82,-7.26
6.39,-4.85,-7.37
6.39,-4.87,-7.42
6.41,-4.86,-7.51
6.44,-4.89,-7.59
6.47,-4.94,-7.62
6.51,-5.03,-7.66
6.55,-5.11,-7.69
6.56,-5.16,-7.73
6.59,-5.23,-7.79
6.59,-5.26,-7.86
6.58,-5.29,-7.94
6.56,-5.30,-7.99
6.54,-5.29,-8.08
6.53,-5.29,-8.20
6.52,-5.29,-8.28
6.48,-5.30,-8.38
6.43,-5.32,-8.49
6.42,-5.33,-8.56
6.40,-5.39,-8.67
6.40,-5.49,-8.79
6.42,-5.58,-8.86
6.46,-5.69,-8.94
6.48,-5.78,-9.04
6.48,-5.88,-9.05
6.47,-5.93,-9.06
6.40,-5.95,-9.04
6.32,-5.94,-9.01
6.25,-5.93,-9.01
6.17,-5.90,-9.00
6.09,-5.85,-8.96
6.05,-5.82,-8.92
5.96,-5.79,-8.88
5.88,-5.78,-8.80
5.83,-5.77,-8.77
5.75,-5.77,-8.69
5.71,-5.77,-8.61
5.66,-5.77,-8.54
5.65,-5.77,-8.48
5.62,-5.80,-8.37
5.60,-5.81,-8.26
5.59,-5.82,-8.18
5.58,-5.86,-8.06
5.56,-5.90,-7.94
5.55,-5.92,-7.87
5.54,-5.95,-7.77
5.53,-5.98,-7.69
5.51,-6.00,-7.63
5.45,-6.02,-7.54
5.39,-6.04,-7.47
5.33,-6.05,-7.46
5.29,-6.06,-7.41
5.21,-6.07,-7.31
5.13,-6.08,-7.18
5.07,-6.08,-7.09
5.00,-6.08,-6.94
4.94,-6.06,-6.79
4.93,-6.08,-6.72
4.92,-6.11,-6.62
4.89,-6.11,-6.53
4.85,-6.09,-6.54
4.83,-6.09,-6.56
4.83,-6.12,-6.58
4.87,-6.15,-6.62
4.92,-6.18,-6.63
4.96,-6.21,-6.65
4.98,-6.24,-6.71
4.98,-6.27,-6.72
4.95,-6.29,-6.74
4.92,-6.34,-6.78
4.89,-6.38,-6.79
4.83,-6.39,-6.75
4.75,-6.38,-6.68
4.64,-6.35,-6.54
4.56,-6.36,-6.48
4.48,-6.37,-6.38
4.43,-6.36,-6.27
4.40,-6.34,-6.19
4.34,-6.31,-6.11
4.30,-6.25,-6.05
4.25,-6.22,-6.01
4.20,-6.16,-5.95
4.13,-6.14,-5.94
4.10,-6.11,-5.89
4.05,-6.10,-5.85
4.02,-6.07,-5.83
3.98,-6.08,-5.86
3.94,-6.05,-5.84
3.86,-6.03,-5.80
3.79,-6.04,-5.77
3.73,-6.03,-5.73
3.64,-6.02,-5.67
3.54,-6.03,-5.60
3.45,-6.05,-5.54
3.30,-6.09,-5.50
3.15,-6.12,-5.47
3.06,-6.15,-5.44
2.96,-6.21,-5.43
2.83,-6.14,-5.50
2.74,-6.13,-5.55
2.72,-6.15,-5.58
2.70,-6.20,-5.68
2.70,-6.25,-5.78
2.71,-6.31,-5.83
2.73,-6.42,-5.90
2.76,-6.55,-6.00
2.78,-6.64,-6.02
2.81,-6.81,-6.06
2.82,-6.96,-6.05
2.84,-7.06,-6.01
2.86,-7.19,-5.92
2.88,-7.29,-5.79
2.92,-7.38,-5.56
2.96,-7.41,-5.41
3.06,-7.40,-5.14
3.17,-7.36,-4.87
3.23,-7.31,-4.73
3.34,-7.21,-4.52
3.44,-7.14,-4.40
3.51,-7.10,-4.33
3.60,-7.05,-4.27
3.70,-7.04,-4.22
3.75,-7.05,-4.19
3.85,-7.09,-4.11
3.96,-7.17,-4.06
4.11,-7.27,-3.98
4.21,-7.36,-3.90
4.38,-7.52,-3.76
4.58,-7.71,-3.62
4.71,-7.82,-3.52
4.92,-7.98,-3.36
5.16,-8.12,-3.24
5.32,-8.22,-3.19
5.59,-8.34,-3.13
5.88,-8.43,-3.09
6.04,-8.46,-3.09
6.27,-8.45,-3.15
6.45,-8.37,-3.26
6.56,-8.19,-3.38
6.62,-8.06,-3.45
6.70,-7.81,-3.53
6.73,-7.55,-3.56
6.73,-7.39,-3.55
6.74,-7.16,-3.48
6.75,-6.96,-3.37
6.77,-6.84,-3.28
6.82,-6.72,-3.08
6.86,-6.67,-2.85
6.89,-6.69,-2.61
6.89,-6.71,-2.47
6.89,-6.77,-2.27
6.87,-6.83,-2.09
6.86,-6.86,-1.98
6.85,-6.90,-1.85
6.81,-6.90,-1.76
6.76,-6.88,-1.74
6.71,-6.83,-1.75
6.66,-6.77,-1.84
6.62,-6.74,-1.94
6.60,-6.67,-2.16
6.56,-6.59,-2.46
6.50,-6.52,-2.80
6.46,-6.49,-3.07
6.37,-6.45,-3.47
6.28,-6.39,-3.77
6.19,-6.36,-3.99
6.01,-6.31,-4.36
5.83,-6.25,-4.62
5.72,-6.24,-4.74
5.60,-6.33,-4.94
5.54,-6.40,-5.07
5.56,-6.43,-5.15
5.66,-6.51,-5.33
5.82,-6.61,-5.43
5.98,-6.74,-5.59
6.05,-6.80,-5.73
6.15,-6.89,-5.98
6.17,-6.95,-6.22
6.17,-6.98,-6.38
6.14,-7.02,-6.63
6.07,-6.99,-6.93
5.97,-6.94,-7.13
5.78,-6.79,-7.50
5.55,-6.55,-7.87
5.39,-6.37,-8.11
5.17,-6.13,-8.42
4.91,-5.88,-8.71
4.63,-5.58,-8.94
4.44,-5.39,-9.09
4.14,-5.16,-9.25
3.82,-4.99,-9.39
3.63,-4.88,-9.47
3.38,-4.77,-9.58
3.22,-4.72,-9.66
3.16,-4.73,-9.70
3.14,-4.72,-9.79
3.17,-4.66,-9.88
3.21,-4.67,-9.92
3.28,-4.75,-10.02
3.31,-4.71,-10.18
3.35,-4.71,-10.31
3.36,-4.80,-10.39
3.32,-4.83,-10.59
3.28,-4.93,-10.82
3.23,-4.94,-10.97
3.15,-4.87,-11.15
3.09,-4.70,-11.35
3.08,-4.65,-11.42
3.07,-4.62,-11.45
3.06,-4.53,-11.39
2.97,-4.34,-11.26
2.91,-4.19,-11.13
2.83,-3.93,-10.87
2.76,-3.73,-10.52
2.68,-3.62,-10.26
2.54,-3.53,-9.80
2.36,-3.54,-9.32
2.20,-3.57,-9.03
1.92,-3.61,-8.64
1.65,-3.58,-8.23
1.47,-3.57,-7.93
1.26,-3.59,-7.54
1.11,-3.69,-7.26
1.01,-3.80,-7.09
0.94,-3.82,-7.07
0.84,-3.76,-7.13
0.74,-3.61,-7.32
0.67,-3.48,-7.49
0.59,-3.32,-7.82
0.52,-3.15,-8.17
0.48,-3.09,-8.44
0.43,-3.06,-8.89
0.36,-3.01,-9.37
0.33,-2.97,-9.74
0.30,-2.88,-10.26
0.25,-2.83,-10.79
0.23,-2.84,-11.11
0.24,-2.89,-11.42
0.24,-2.89,-11.57
0.25,-2.93,-11.74
0.26,-2.93,-11.82
0.23,-2.98,-11.94
0.21,-3.06,-12.16
0.19,-3.15,-12.29
0.15,-3.35,-12.45
0.12,-3.52,-12.55
0.11,-3.62,-12.56
0.05,-3.74,-12.56
-0.05,-3.81,-12.43
-0.11,-3.85,-12.37
-0.20,-3.87,-12.21
-0.33,-3.88,-12.11
-0.43,-3.91,-12.02
-0.47,-3.94,-11.98
-0.52,-3.92,-11.88
-0.53,-3.81,-11.78
-0.52,-3.73,-11.68
-0.49,-3.65,-11.63
-0.45,-3.57,-11.67
-0.42,-3.52,-11.70
-0.39,-3.47,-11.74
-0.35,-3.43,-11.81
-0.31,-3.40,-11.78
-0.28,-3.34,-11.74
-0.26,-3.29,-11.73
-0.26,-3.28,-11.67
-0.24,-3.32,-11.64
-0.20,-3.41,-11.60
-0.10,-3.51,-11.62
-0.02,-3.57,-11.62
0.14,-3.70,-11.77
0.35,-3.86,-11.98
0.49,-3.95,-12.03
0.68,-4.07,-12.11
0.80,-4.14,-12.18
0.85,-4.14,-12.16
0.95,-4.12,-12.16
1.09,-4.10,-12.14
1.17,-4.09,-12.17
1.26,-4.07,-12.11
1.31,-4.05,-11.97
1.38,-4.03,-11.87
1.43,-4.03,-11.78
1.54,-4.08,-11.69
1.67,-4.15,-11.64
1.74,-4.20,-11.60
1.82,-4.28,-11.48
1.87,-4.34,-11.37
1.92,-4.38,-11.26
2.01,-4.47,-11.25
2.14,-4.58,-11.22
2.27,-4.72,-11.25
2.35,-4.80,-11.35
2.44,-4.90,-11.37
2.53,-4.95,-11.30
2.60,-5.00,-11.38
2.69,-5.05,-11.42
2.71,-5.10,-11.41
2.68,-5.12,-11.40
2.59,-5.09,-11.35
2.49,-5.06,-11.51
2.39,-4.90,-11.66
2.40,-4.86,-11.86
2.38,-4.73,-11.93
2.32,-4.54,-11.71
2.27,-4.53,-11.61
2.10,-4.28,-11.08
1.94,-4.12,-10.92
1.89,-4.02,-10.67
1.88,-3.82,-10.18
1.90,-3.63,-9.69
1.90,-3.50,-9.39
1.92,-3.42,-9.15
1.93,-3.36,-9.01
1.96,-3.35,-9.10
2.00,-3.37,-9.25
2.15,-3.39,-9.35
2.34,-3.49,-9.40
2.44,-3.56,-9.50
2.51,-3.62,-9.68
2.57,-3.72,-9.77
2.58,-3.78,-9.82
2.55,-3.86,-9.87
2.49,-3.90,-9.81
2.44,-3.92,-9.72
2.40,-3.94,-9.61
2.40,-3.91,-9.47
2.43,-3.83,-9.38
2.45,-3.77,-9.29
2.44,-3.68,-9.25
2.41,-3.56,-9.30
2.38,-3.49,-9.30
2.31,-3.41,-9.36
2.22,-3.32,-9.52
2.17,-3.27,-9.62
2.11,-3.18,-9.75
2.07,-3.07,-9.90
2.08,-2.94,-10.01
2.07,-2.81,-10.09
1.97,-2.63,-10.24
1.86,-2.49,-10.33
1.85,-2.43,-10.47
1.89,-2.33,-10.55
1.91,-2.15,-10.49
1.93,-2.02,-10.49
1.98,-1.83,-10.53
2.04,-1.75,-10.54
2.09,-1.84,-10.50
2.14,-1.98,-10.63
2.13,-1.92,-10.68
2.07,-1.79,-10.65
2.08,-1.82,-10.76
2.11,-1.93,-10.79
2.17,-2.16,-10.79
2.21,-2.35,-10.92
2.27,-2.58,-11.15
2.33,-2.80,-11.37
2.37,-2.96,-11.49
2.47,-3.28,-11.51
2.56,-3.57,-11.51
2.66,-3.68,-11.41
2.71,-3.63,-11.34
2.55,-3.01,-9.83
2.60,-2.84,-10.03
2.83,-2.78,-10.32
3.19,-2.76,-10.28
3.52,-2.65,-10.11
3.74,-2.63,-10.12
3.94,-2.62,-10.18
4.14,-2.64,-10.13
4.29,-2.72,-10.14
4.40,-2.83,-10.09
4.59,-3.01,-9.88
4.79,-3.24,-9.63
4.91,-3.41,-9.37
4.96,-3.70,-9.03
5.01,-4.01,-8.85
5.04,-4.01,-8.68
5.17,-3.95,-8.46
5.27,-3.83,-8.23
5.33,-3.79,-8.04
5.47,-3.82,-7.89
5.57,-3.83,-7.76
5.66,-3.87,-7.81
5.68,-3.85,-7.85
5.66,-3.69,-7.92
5.76,-3.48,-7.97
5.88,-3.41,-7.96
6.04,-3.42,-7.97
6.12,-3.48,-7.97
6.14,-3.55,-7.96
6.16,-3.72,-7.96
6.17,-3.92,-8.00
6.19,-4.07,-8.03
6.25,-4.29,-8.05
6.31,-4.51,-8.09
6.41,-4.69,-8.10
6.49,-4.80,-8.05
6.61,-4.95,-8.02
6.70,-5.07,-7.97
6.73,-5.13,-7.98
6.77,-5.19,-7.97
6.81,-5.21,-7.95
6.83,-5.23,-7.93
6.81,-5.20,-7.94
6.82,-5.09,-7.88
6.85,-5.00,-7.84
6.84,-4.88,-7.74
6.82,-4.83,-7.64
6.82,-4.84,-7.52
6.83,-4.90,-7.45
6.85,-5.00,-7.39
6.88,-5.13,-7.38
6.89,-5.20,-7.42
6.90,-5.33,-7.50
6.90,-5.43,-7.54
6.90,-5.59,-7.67
6.88,-5.74,-7.83
6.85,-5.66,-7.92
6.89,-5.55,-7.95
6.92,-5.42,-8.04
6.88,-5.39,-7.98
6.84,-5.42,-7.86
6.83,-5.49,-7.78
6.81,-5.76,-7.64
6.75,-6.22,-7.59
6.72,-6.46,-7.52
6.70,-6.65,-7.36
6.68,-6.60,-7.24
6.67,-6.51,-7.15
6.67,-6.47,-7.09
6.60,-6.41,-7.02
6.51,-6.35,-7.03
6.41,-6.09,-6.97
6.42,-5.80,-6.86
6.41,-5.48,-6.69
6.39,-5.34,-6.60
6.31,-5.04,-6.42
6.30,-4.75,-6.23
6.30,-4.56,-6.13
6.23,-4.35,-6.00
6.15,-4.26,-5.92
6.09,-4.28,-5.86
6.01,-4.37,-5.88
5.96,-4.54,-5.93
5.88,-4.75,-5.95
5.84,-4.89,-5.97
5.77,-5.09,-6.13
5.73,-5.26,-6.21
5.71,-5.32,-6.22
5.62,-5.42,-6.22
5.66,-5.58,-6.29
5.71,-5.66,-6.25
5.71,-5.73,-6.24
5.65,-5.80,-6.21
5.59,-5.84,-6.22
5.51,-5.84,-6.29
5.50,-5.75,-6.30
5.41,-5.68,-6.26
5.35,-5.65,-6.28
5.39,-5.66,-6.16
5.41,-5.62,-6.01
5.38,-5.63,-5.94
5.20,-5.58,-5.88
5.18,-5.58,-5.77
5.10,-5.53,-5.68
4.96,-5.45,-5.60
4.92,-5.47,-5.43
4.87,-5.51,-5.37
4.73,-5.57,-5.32
4.59,-5.61,-5.23
4.52,-5.61,-5.25
4.47,-5.63,-5.21
4.35,-5.75,-5.18
4.23,-5.84,-5.17
4.18,-5.93,-5.22
4.13,-5.99,-5.23
4.02,-6.07,-5.44
3.93,-6.13,-5.48
3.78,-6.23,-5.60
3.62,-6.24,-5.66
3.54,-6.26,-5.68
3.35,-6.26,-5.66
3.21,-6.27,-5.64
3.14,-6.44,-5.59
3.08,-6.57,-5.58
2.99,-6.70,-5.62
2.91,-6.76,-5.60
2.87,-6.77,-5.57
2.79,-6.73,-5.52
2.71,-6.66,-5.52
2.69,-6.66,-5.56
2.66,-6.71,-5.52
2.58,-6.69,-5.43
2.54,-6.63,-5.42
2.55,-6.51,-5.47
2.52,-6.34,-5.54
2.48,-6.16,-5.67
2.46,-6.06,-5.74
2.39,-5.94,-5.98
2.28,-5.84,-6.22
2.27,-5.88,-6.42
2.25,-5.88,-6.59
2.21,-5.73,-6.90
2.21,-5.56,-7.14
2.27,-5.32,-7.45
2.30,-5.18,-7.73
2.30,-5.12,-7.94
2.30,-5.19,-8.29
2.33,-5.30,-8.47
2.31,-5.36,-8.68
2.29,-5.36,-8.77
2.25,-5.35,-8.85
2.21,-5.38,-8.91
2.17,-5.43,-8.89
2.05,-5.54,-8.81
1.90,-5.64,-8.73
1.80,-5.71,-8.66
1.65,-5.77,-8.48
1.53,-5.72,-8.30
1.43,-5.63,-8.14
1.39,-5.59,-8.03
1.31,-5.50,-7.90
1.24,-5.44,-7.83
1.20,-5.38,-7.80
1.13,-5.29,-7.81
1.05,-5.15,-7.88
1.03,-5.07,-7.91
1.04,-4.99,-7.99
1.05,-4.92,-8.14
1.05,-4.88,-8.31
1.07,-4.80,-8.43
1.06,-4.72,-8.64
1.04,-4.64,-8.79
1.00,-4.58,-8.92
0.95,-4.52,-9.06
0.91,-4.48,-9.29
0.89,-4.47,-9.38
0.85,-4.44,-9.55
0.80,-4.41,-9.61
0.76,-4.39,-9.65
0.70,-4.36,-9.71
0.64,-4.29,-9.74
0.60,-4.24,-9.79
0.54,-4.14,-9.78
0.44,-4.04,-9.79
0.39,-3.98,-9.73
0.37,-3.92,-9.63
0.35,-3.88,-9.45
0.33,-3.86,-9.32
0.29,-3.82,-9.25
0.06,-3.72,-9.48
0.06,-3.88,-9.38
0.02,-3.90,-9.21
-0.03,-3.98,-9.22
0.06,-4.01,-9.05
0.15,-4.07,-9.09
0.43,-4.22,-9.06
0.68,-4.40,-9.42
0.83,-4.52,-9.59
1.03,-4.74,-9.76
1.20,-5.05,-10.02
1.26,-5.20,-10.19
1.34,-5.44,-10.41
1.35,-5.61,-10.55
1.28,-5.74,-10.76
1.22,-5.81,-10.85
1.06,-5.86,-10.86
0.91,-5.86,-10.85
0.80,-5.83,-10.85
0.74,-5.79,-10.83
0.78,-5.76,-10.81
0.80,-5.71,-10.71
0.84,-5.61,-10.49
0.90,-5.44,-10.33
0.93,-5.31,-10.24
0.94,-5.10,-10.10
0.98,-4.95,-10.04
0.99,-4.82,-9.88
0.96,-4.73,-9.78
0.91,-4.66,-9.71
0.88,-4.72,-9.55
0.88,-4.81,-9.44
0.89,-4.95,-9.37
0.91,-5.04,-9.41
0.95,-5.10,-9.52
1.01,-5.14,-9.74
1.07,-5.18,-10.06
1.12,-5.20,-10.27
1.22,-5.21,-10.60
1.33,-5.20,-10.86
1.44,-5.21,-11.07
1.52,-5.21,-11.13
1.60,-5.21,-11.17
1.64,-5.21,-11.13
1.64,-5.21,-11.07
1.58,-5.17,-10.95
1.47,-5.12,-10.72
1.41,-5.09,-10.53
1.35,-5.07,-10.27
1.30,-5.08,-10.01
1.29,-5.09,-9.84
1.31,-5.07,-9.61
1.34,-5.03,-9.41
1.38,-5.00,-9.24
1.40,-4.98,-9.14
1.41,-4.99,-9.03
1.44,-5.06,-8.98
1.45,-5.12,-8.95
1.44,-5.17,-8.88
1.42,-5.24,-8.82
1.41,-5.29,-8.77
1.39,-5.38,-8.69
1.36,-5.48,-8.65
1.30,-5.57,-8.64
1.26,-5.63,-8.64
1.21,-5.71,-8.67
1.20,-5.79,-8.73
1.22,-5.85,-8.78
1.26,-5.91,-8.86
1.30,-5.97,-9.01
1.34,-6.00,-9.10
1.42,-6.08,-9.21
1.48,-6.17,-9.29
1.52,-6.22,-9.38
1.52,-6.27,-9.48
1.53,-6.28,-9.56
1.57,-6.21,-9.59
1.60,-6.15,-9.58
1.63,-6.05,-9.55
1.61,-5.92,-9.51
1.57,-5.83,-9.51
1.51,-5.70,-9.43
1.44,-5.60,-9.37
1.38,-5.52,-9.36
1.31,-5.40,-9.30
1.23,-5.27,-9.23
1.19,-5.20,-9.19
1.13,-5.14,-9.15
1.09,-5.13,-9.14
1.01,-5.07,-9.12
0.99,-5.03,-9.08
1.00,-4.91,-9.01
1.07,-4.80,-8.90
1.13,-4.74,-8.86
1.19,-4.67,-8.82
1.28,-4.62,-8.79
1.32,-4.60,-8.78
1.37,-4.59,-8.78
1.42,-4.56,-8.70
1.45,-4.54,-8.67
1.47,-4.52,-8.62
1.47,-4.53,-8.62
1.44,-4.55,-8.64
1.43,-4.58,-8.64
1.42,-4.63,-8.64
1.42,-4.64,-8.64
1.43,-4.67,-8.59
1.45,-4.70,-8.53
1.45,-4.77,-8.43
1.44,-4.80,-8.37
1.43,-4.87,-8.25
1.42,-5.00,-8.19
1.41,-5.12,-8.13
1.38,-5.32,-8.08
1.37,-5.54,-8.06
1.34,-5.75,-8.06
1.33,-5.85,-8.07
1.32,-5.93,-8.05
1.30,-5.96,-7.98
1.30,-5.96,-7.93
1.31,-5.94,-7.86
1.31,-5.91,-7.79
1.30,-5.87,-7.69
1.27,-5.79,-7.62
1.24,-5.69,-7.56
1.23,-5.65,-7.51
1.22,-5.58,-7.44
1.20,-5.52,-7.39
1.17,-5.45,-7.37
1.14,-5.41,-7.33
1.09,-5.37,-7.29
1.03,-5.38,-7.26
0.98,-5.41,-7.27
0.93,-5.47,-7.28
0.90,-5.56,-7.33
0.88,-5.60,-7.39
0.88,-5.64,-7.51
0.89,-5.69,-7.63
0.90,-5.70,-7.75
0.93,-5.73,-7.95
0.99,-5.78,-8.17
1.03,-5.81,-8.30
1.07,-5.84,-8.49
1.06,-5.88,-8.65
1.02,-5.94,-8.78
0.99,-5.98,-8.88
0.94,-6.01,-8.95
0.88,-6.04,-9.00
0.83,-6.04,-9.03
0.78,-5.99,-9.08
0.73,-5.90,-9.11
0.69,-5.84,-9.13
0.64,-5.74,-9.19
0.59,-5.61,-9.27
0.59,-5.53,-9.33
0.59,-5.42,-9.45
0.60,-5.32,-9.58
0.61,-5.27,-9.68
0.59,-5.23,-9.81
0.57,-5.16,-9.91
0.53,-5.12,-9.99
0.51,-5.09,-10.01
0.48,-5.07,-10.02
0.45,-5.05,-9.99
0.43,-5.06,-9.92
0.41,-5.07,-9.81
0.39,-5.10,-9.73
0.37,-5.12,-9.67
0.33,-5.15,-9.59
0.28,-5.19,-9.51
0.24,-5.18,-9.48
0.19,-5.16,-9.44
0.16,-5.13,-9.44
0.13,-5.11,-9.42
0.10,-5.09,-9.42
0.07,-5.07,-9.39
0.07,-5.04,-9.40
0.06,-5.02,-9.41
0.06,-4.99,-9.45
0.08,-4.97,-9.52
0.10,-4.96,-9.57
0.12,-4.96,-9.66
0.15,-4.98,-9.76
0.18,-5.00,-9.85
0.25,-5.05,-9.95
0.29,-5.11,-10.00
0.31,-5.16,-10.03
0.36,-5.22,-10.04
0.39,-5.30,-10.01
0.41,-5.36,-9.98
0.43,-5.40,-9.95
0.44,-5.43,-9.92
0.43,-5.44,-9.91
0.42,-5.41,-9.90
0.42,-5.42,-9.89
0.43,-5.43,-9.87
0.43,-5.44,-9.85
0.44,-5.46,-9.83
0.44,-5.49,-9.81
0.44,-5.52,-9.79
0.46,-5.59,-9.80
0.48,-5.66,-9.79
0.51,-5.70,-9.79
0.57,-5.75,-9.78
0.62,-5.79,-9.73
0.66,-5.81,-9.70
0.71,-5.82,-9.64
0.73,-5.84,-9.58
0.74,-5.85,-9.50
0.77,-5.89,-9.41
0.80,-5.94,-9.29
0.80,-5.99,-9.18
0.80,-6.02,-9.12
0.79,-6.05,-9.02
0.79,-6.09,-8.92
0.79,-6.10,-8.87
0.78,-6.13,-8.80
0.77,-6.14,-8.76
0.78,-6.14,-8.72
0.78,-6.17,-8.66
0.77,-6.18,-8.57
0.76,-6.18,-8.53
0.74,-6.21,-8.43
0.72,-6.25,-8.36
0.71,-6.27,-8.32
0.69,-6.29,-8.25
0.68,-6.33,-8.21
0.68,-6.36,-8.17
0.69,-6.39,-8.14
0.72,-6.43,-8.14
0.70,-6.45,-8.13
0.67,-6.47,-8.12
0.61,-6.51,-8.14
0.53,-6.54,-8.16
0.48,-6.56,-8.18
0.39,-6.55,-8.19
0.31,-6.52,-8.19
0.26,-6.49,-8.20
0.21,-6.42,-8.23
0.19,-6.35,-8.25
0.18,-6.31,-8.27
0.16,-6.26,-8.27
0.13,-6.21,-8.29
0.12,-6.20,-8.27
0.11,-6.18,-8.24
0.12,-6.15,-8.19
0.14,-6.11,-8.10
0.14,-6.07,-8.04
0.15,-5.98,-7.98
0.14,-5.89,-7.92
0.12,-5.85,-7.91
0.08,-5.80,-7.89
0.00,-5.77,-7.88
-0.06,-5.74,-7.88
-0.16,-5.71,-7.90
-0.22,-5.66,-7.91
-0.27,-5.62,-7.93
-0.34,-5.56,-8.02
-0.39,-5.49,-8.13
-0.41,-5.47,-8.20
-0.45,-5.43,-8.32
-0.50,-5.43,-8.48
-0.52,-5.45,-8.57
-0.57,-5.49,-8.75
-0.61,-5.52,-8.87
-0.63,-5.56,-8.96
-0.63,-5.58,-9.03
-0.63,-5.57,-9.14
-0.61,-5.54,-9.22
-0.58,-5.54,-9.28
-0.57,-5.53,-9.29
-0.56,-5.51,-9.33
-0.58,-5.51,-9.37
-0.61,-5.52,-9.41
-0.63,-5.50,-9.42
-0.64,-5.49,-9.41
-0.65,-5.49,-9.38
-0.67,-5.49,-9.34
-0.66,-5.50,-9.29
-0.67,-5.55,-9.20
-0.70,-5.62,-9.09
-0.70,-5.70,-8.99
-0.69,-5.74,-8.92
-0.69,-5.81,-8.85
-0.68,-5.81,-8.76
-0.66,-5.82,-8.70
-0.61,-5.82,-8.62
-0.56,-5.80,-8.62
-0.52,-5.77,-8.66
-0.49,-5.73,-8.74
-0.47,-5.72,-8.90
-0.48,-5.71,-9.01
-0.48,-5.73,-9.20
-0.49,-5.77,-9.37
-0.48,-5.80,-9.46
-0.45,-5.83,-9.59
-0.41,-5.86,-9.73
-0.37,-5.89,-9.89
-0.36,-5.91,-10.00
-0.34,-5.93,-10.18
-0.33,-5.94,-10.29
-0.31,-5.93,-10.35
-0.28,-5.92,-10.40
